Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
1.3125,1.3125,1.28125,1.292968988418579,0.7386234998703003,26636800,INTC,,
1.2890629768371582,1.3046879768371582,1.28125,1.296875,0.7408547401428223,28851200,INTC,0.0030208086703358283,
1.2890629768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7542434334754944,38060800,INTC,0.018071954739860452,
1.3359379768371582,1.3671879768371582,1.328125,1.3359379768371582,0.763170063495636,88169600,INTC,0.011835210787329409,
1.3671879768371582,1.375,1.328125,1.328125,0.75870680809021,113734400,INTC,-0.00584831038180722,
1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.75870680809021,63648000,INTC,0.0,
1.3125,1.332031011581421,1.3046879768371582,1.324218988418579,0.7564753890037537,44934400,INTC,-0.00294108219757927,
1.328125,1.332031011581421,1.28125,1.28125,0.7319291234016418,72134400,INTC,-0.03244820116942371,
1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.7185400128364563,69942400,INTC,-0.0182929058799568,
1.2578129768371582,1.2734379768371582,1.2421879768371582,1.25,0.7140767574310303,88704000,INTC,-0.006211561396291865,
1.25,1.25,1.2109379768371582,1.234375,0.7051509022712708,50425600,INTC,-0.012499853925887816,
1.2421879768371582,1.2421879768371582,1.2109379768371582,1.21875,0.696225106716156,36998400,INTC,-0.01265799352502428,
1.21875,1.25,1.21875,1.2421879768371582,0.7096142768859863,47836800,INTC,0.019231093565387436,
1.25,1.2578129768371582,1.2265629768371582,1.25,0.7140767574310303,35350400,INTC,0.006288600286660895,
1.25,1.2578129768371582,1.2265629768371582,1.230468988418579,0.702919602394104,26105600,INTC,-0.015624587862326456,
1.2265629768371582,1.2421879768371582,1.2109379768371582,1.234375,0.7051509022712708,29436800,INTC,0.0031743315587828835,
1.234375,1.25,1.234375,1.238281011581421,0.7073824405670166,31152000,INTC,0.0031646251725101493,
1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7185400128364563,54054400,INTC,0.01577304104480759,
1.265625,1.2890629768371582,1.2578129768371582,1.28125,0.7319291234016418,83414400,INTC,0.018633771712074365,
1.296875,1.328125,1.2890629768371582,1.3203129768371582,0.7542434334754944,76041600,INTC,0.030486982086662673,
1.328125,1.359375,1.3203129768371582,1.347656011581421,0.769864022731781,73984000,INTC,0.02071027544026216,
1.3515629768371582,1.359375,1.3203129768371582,1.34375,0.7676329016685486,28297600,INTC,-0.002898071604015895,
1.34375,1.359375,1.3359379768371582,1.3515629768371582,0.7720956802368164,83737600,INTC,0.005813688494288538,
1.359375,1.3671879768371582,1.3203129768371582,1.359375,0.7765588164329529,67737600,INTC,0.005780548072445546,
1.359375,1.410156011581421,1.34375,1.40625,0.8033369183540344,109225600,INTC,0.03448303123269425,
1.40625,1.417968988418579,1.390625,1.390625,0.7944105267524719,124387200,INTC,-0.011111641202612543,
1.390625,1.3984379768371582,1.3671879768371582,1.390625,0.7944105267524719,57804800,INTC,0.0,
1.390625,1.3984379768371582,1.3671879768371582,1.3984379768371582,0.7988736629486084,75526400,INTC,0.0056181735335023575,
1.3984379768371582,1.4140629768371582,1.390625,1.402343988418579,0.8011053204536438,76249600,INTC,0.0027935049164073966,
1.390625,1.4140629768371582,1.390625,1.410156011581421,0.8055678606033325,73347200,INTC,0.005570478732012107,
1.4140629768371582,1.4296879768371582,1.390625,1.421875,0.8122625350952148,91987200,INTC,0.008310503458849983,
1.421875,1.4453129768371582,1.421875,1.4375,0.8211885094642639,98806400,INTC,0.010989026310320726,
1.4375,1.5,1.4296879768371582,1.5,0.856892466545105,92352000,INTC,0.043478393413144634,
1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8613555431365967,108499200,INTC,0.0052084441931044,
1.503906011581421,1.5078129768371582,1.4765629768371582,1.484375,0.847966730594635,48870400,INTC,-0.015543886201981993,
1.484375,1.5234379768371582,1.484375,1.519531011581421,0.868049681186676,43939200,INTC,0.023683653930570925,
1.5234379768371582,1.5390629768371582,1.4921879768371582,1.496093988418579,0.8546607494354248,62412800,INTC,-0.015424153756899872,
1.484375,1.5078129768371582,1.4765629768371582,1.5078129768371582,0.8613555431365967,41929600,INTC,0.007833276192447558,
1.5078129768371582,1.5234379768371582,1.484375,1.484375,0.847966730594635,61049600,INTC,-0.015543886201981993,
1.484375,1.515625,1.4609379768371582,1.515625,0.8658179044723511,61216000,INTC,0.021051738510068585,
1.515625,1.5234379768371582,1.4609379768371582,1.472656011581421,0.841271698474884,65532800,INTC,-0.028350310002454915,
1.4609379768371582,1.4921879768371582,1.453125,1.4921879768371582,0.8524296879768372,39766400,INTC,0.013263241259846348,
1.484375,1.4921879768371582,1.453125,1.464843988418579,0.8368088603019714,38406400,INTC,-0.018325062929167024,
1.46875,1.46875,1.4296879768371582,1.453125,0.8301146626472473,47587200,INTC,-0.007999673488529369,
1.4375,1.484375,1.4375,1.484375,0.847966730594635,42704000,INTC,0.0215055446562733,
1.4921879768371582,1.5078129768371582,1.46875,1.496093988418579,0.8546607494354248,47468800,INTC,0.007894199853920814,
1.496093988418579,1.5078129768371582,1.484375,1.5,0.856892466545105,48124800,INTC,0.0026112315455628643,
1.4921879768371582,1.5234379768371582,1.4765629768371582,1.5,0.856892466545105,51388800,INTC,0.0,
1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.8613555431365967,51769600,INTC,0.0052084441931044,
1.5,1.5,1.4609379768371582,1.46875,0.8390405178070068,39833600,INTC,-0.025906869129013188,
1.4765629768371582,1.484375,1.4609379768371582,1.46875,0.8390405178070068,25152000,INTC,0.0,
1.4765629768371582,1.484375,1.46875,1.484375,0.847966730594635,17302400,INTC,0.010638595631780046,
1.484375,1.484375,1.46875,1.472656011581421,0.841271698474884,20921600,INTC,-0.007895394805237377,
1.484375,1.5,1.4375,1.4375,0.8211885094642639,44668800,INTC,-0.023872417254768408,
1.4375,1.4609379768371582,1.4140629768371582,1.421875,0.8122625350952148,56723200,INTC,-0.010869580207439,
1.421875,1.4453129768371582,1.4140629768371582,1.421875,0.8122625350952148,43414400,INTC,0.0,
1.421875,1.441406011581421,1.40625,1.433593988418579,0.8189572095870972,26713600,INTC,0.00824200822102128,
1.4375,1.4453129768371582,1.4296879768371582,1.441406011581421,0.8234197497367859,38684800,INTC,0.005449051668937166,
1.453125,1.496093988418579,1.441406011581421,1.46875,0.8390405178070068,39324800,INTC,0.018970601658770292,
1.46875,1.484375,1.4609379768371582,1.484375,0.847966730594635,36518400,INTC,0.010638595631780046,
1.4765629768371582,1.4921879768371582,1.46875,1.484375,0.847966730594635,44345600,INTC,0.0,
1.484375,1.496093988418579,1.4609379768371582,1.46875,0.8390405178070068,41020800,INTC,-0.010526607313200431,
1.46875,1.4765629768371582,1.453125,1.4609379768371582,0.8345780968666077,30704000,INTC,-0.005318480866767339,
1.46875,1.4765629768371582,1.4453129768371582,1.4609379768371582,0.8345780968666077,33276800,INTC,0.0,
1.4609379768371582,1.46875,1.4375,1.4453129768371582,0.8256515860557556,30601600,INTC,-0.010695836428449623,
1.4453129768371582,1.5078129768371582,1.4375,1.5,0.856892466545105,73494400,INTC,0.03783784954449265,
1.5078129768371582,1.5390629768371582,1.484375,1.5234379768371582,0.8702815771102905,65094400,INTC,0.015625193461169085,
1.527343988418579,1.597656011581421,1.5234379768371582,1.5625,0.8925963640213013,93756800,INTC,0.02564088163868239,
1.5625,1.6015629768371582,1.546875,1.6015629768371582,0.9149112701416016,53625600,INTC,0.024999996661164703,
1.609375,1.625,1.5703129768371582,1.578125,0.9015219807624817,103091200,INTC,-0.01463452229312645,
1.5703129768371582,1.582031011581421,1.5078129768371582,1.515625,0.8658179044723511,70755200,INTC,-0.0396042215852942,
1.5,1.5078129768371582,1.46875,1.4921879768371582,0.8524296879768372,60156800,INTC,-0.01546308574396249,
1.5,1.5,1.3984379768371582,1.410156011581421,0.8055678606033325,120438400,INTC,-0.05497441963187233,
1.40625,1.4140629768371582,1.375,1.390625,0.7944105267524719,99468800,INTC,-0.013850271834956573,
1.40625,1.40625,1.2265629768371582,1.355468988418579,0.7743269801139832,224918400,INTC,-0.02528106811548647,
1.3515629768371582,1.3671879768371582,1.3359379768371582,1.359375,0.7765588164329529,53446400,INTC,0.002882291817652094,
1.359375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7810219526290894,62960000,INTC,0.0057473253817881265,
1.3671879768371582,1.3828129768371582,1.3515629768371582,1.359375,0.7765588164329529,39840000,INTC,-0.005714482392092268,
1.34375,1.359375,1.3046879768371582,1.355468988418579,0.7743269801139832,43232000,INTC,-0.0028740080876571428,
1.3515629768371582,1.390625,1.3515629768371582,1.390625,0.7944105267524719,35126400,INTC,0.025936777555565005,
1.390625,1.390625,1.3203129768371582,1.328125,0.75870680809021,68611200,INTC,-0.04494366257735505,
1.28125,1.296875,1.25,1.2578129768371582,0.7185400128364563,110627200,INTC,-0.05294112933408379,
1.25,1.25,1.140625,1.2265629768371582,0.7006880640983582,173862400,INTC,-0.024844752441310902,
1.15625,1.21875,1.125,1.1640629768371582,0.6649844646453857,118345600,INTC,-0.05095505586914151,
1.1875,1.203125,1.15625,1.183593988418579,0.6761417984962463,91920000,INTC,0.01677833760644387,
1.1875,1.1953129768371582,1.140625,1.160156011581421,0.6627525091171265,114044800,INTC,-0.019802487302068794,
1.1875,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.7006880640983582,59680000,INTC,0.05723939850754678,
1.2265629768371582,1.2265629768371582,1.171875,1.1953129768371582,0.682836651802063,60249600,INTC,-0.025476975006369362,
1.1875,1.234375,1.15625,1.1953129768371582,0.682836651802063,57382400,INTC,0.0,
1.1953129768371582,1.1953129768371582,1.140625,1.15625,0.6605209708213806,97811200,INTC,-0.03268084822598405,
1.15625,1.171875,1.1484379768371582,1.15625,0.6605209708213806,45283200,INTC,0.0,
1.140625,1.1640629768371582,1.125,1.125,0.6426692008972168,62569600,INTC,-0.02702680264937618,
1.1171879768371582,1.125,1.0390629768371582,1.0703129768371582,0.6114287972450256,104755200,INTC,-0.04861039491012964,
1.0625,1.0703129768371582,1.0234379768371582,1.0390629768371582,0.5935767292976379,74716800,INTC,-0.02919729660726722,
1.0234379768371582,1.03125,0.984375,1.0078129768371582,0.5757249593734741,75561600,INTC,-0.030074915412009684,
1.0234379768371582,1.03125,0.9921879768371582,1.003906011581421,0.5734927654266357,59452800,INTC,-0.003877188074784099,
0.984375,1.078125,0.953125,1.0390629768371582,0.5935767292976379,142320000,INTC,0.035020431087846804,
1.0703129768371582,1.125,1.0390629768371582,1.125,0.6426692008972168,113244800,INTC,0.08270619311115612,
1.140625,1.171875,1.1171879768371582,1.1328129768371582,0.6471322774887085,102236800,INTC,0.0069445938676708785,
1.125,1.1328129768371582,1.1015629768371582,1.113281011581421,0.6359745264053345,41062400,INTC,-0.017241839839411632,
1.1015629768371582,1.109375,1.0625,1.09375,0.624817430973053,53849600,INTC,-0.017543305539836296,
1.09375,1.105468988418579,1.03125,1.035156011581421,0.5913447141647339,64441600,INTC,-0.05357199583275185,
1.0390629768371582,1.046875,0.9765629768371582,1.042968988418579,0.5958083868026733,78336000,INTC,0.007548342837974564,
1.03125,1.0546879768371582,1.015625,1.046875,0.5980395078659058,42582400,INTC,0.003744695631435091,
1.0390629768371582,1.046875,1.015625,1.015625,0.5801873207092285,46083200,INTC,-0.029851183612237375,
1.015625,1.0234379768371582,0.96875,0.9765629768371582,0.5578728318214417,99753600,INTC,-0.03846083513253851,
0.9726560115814209,1.0,0.9296879768371582,0.9921879768371582,0.5667988657951355,130553600,INTC,0.016000123082801077,
1.015625,1.0390629768371582,1.0078129768371582,1.015625,0.5801873207092285,38131200,INTC,0.023621174497784114,
